"Name","Platform","Compiles","CompilesDouble","Uses","UsesDouble","PermutationString"
"/Game/ASSETS/UltraDynamicSky/Materials/2D_Cloud_Shadows.2D_Cloud_Shadows","24","6","0","1","19","Compiling 2D_Cloud_Shadows: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}, StaticSwitch'Caustics2-1'=True"
"/Game/ASSETS/UltraDynamicSky/Materials/2D_Cloud_Shadows.2D_Cloud_Shadows","24","6","0","1","26","Compiling 2D_Cloud_Shadows: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}, StaticSwitch'Caustics2-1'=False"
"/Game/ASSETS/Characters/Mannequin_UE4/Materials/M_MannequinUE4_Body.M_MannequinUE4_Body","24","54","0","5","428","Compiling M_MannequinUE4_Body: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh}, StaticSwitch'PlasticOverride2-1'=True"
"/Game/ASSETS/Characters/Mannequin_UE4/Materials/M_MannequinUE4_Body.M_MannequinUE4_Body","24","54","0","8","830","Compiling M_MannequinUE4_Body: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh}, StaticSwitch'PlasticOverride2-1'=False"
"/Game/ASSETS/UltraDynamicSky/Materials/Cloud_Fog_PostProcess.Cloud_Fog_PostProcess","24","4","12","4","31","Compiling Cloud_Fog_PostProcess: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}, StaticSwitch'Apply Drawn Target2-1'=True, StaticSwitch'Simplified Extinction2-1'=False, StaticSwitch'TwoLayers2-1'=False"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Rain_Spot_Decal.Rain_Spot_Decal","24","32","0","17","135","Compiling Rain_Spot_Decal: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=1, Usage={bUsedWithNiagaraSprites}"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/DLWE_Brush.DLWE_Brush","24","2","0","2","3","Compiling DLWE_Brush: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}, StaticSwitch'Invert Brush2-1'=False, StaticSwitch'Use Alpha2-1'=False, StaticSwitch'Use Solid Color2-1'=False"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/DLWE_Brush.DLWE_Brush","24","2","0","2","3","Compiling DLWE_Brush: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}, StaticSwitch'Invert Brush2-1'=True, StaticSwitch'Use Alpha2-1'=True, StaticSwitch'Use Solid Color2-1'=True"
"/Game/ASSETS/UltraDynamicSky/Materials/Overcast_Turbulence.Overcast_Turbulence","24","4","0","4","6","Compiling Overcast_Turbulence: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Additive, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=1, Usage={}"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Post_Process_Wind_Fog.Post_Process_Wind_Fog","24","4","12","4","29","Compiling Post_Process_Wind_Fog: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Game/ASSETS/UltraDynamicSky/Blueprints/System/Editor_UI/Cloud_Painter/Cloud_Painter_Brush_Mat.Cloud_Painter_Brush_Mat","24","9","0","6","33","Compiling Cloud_Painter_Brush_Mat: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}, StaticSwitch'Cursor2-1'=True"
"/Game/ASSETS/UltraDynamicSky/Blueprints/System/Editor_UI/Cloud_Painter/Cloud_Painter_Brush_Mat.Cloud_Painter_Brush_Mat","24","9","0","2","44","Compiling Cloud_Painter_Brush_Mat: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}, StaticSwitch'Cursor2-1'=False"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Dust_ParticleMat.Dust_ParticleMat","24","4","0","1","13","Compiling Dust_ParticleMat: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithNiagaraSprites}, StaticSwitch'Big Dust Cards2-1'=False"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Dust_ParticleMat.Dust_ParticleMat","24","4","0","2","11","Compiling Dust_ParticleMat: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithNiagaraSprites}, StaticSwitch'Big Dust Cards2-1'=True"
"/Game/ASSETS/UltraDynamicSky/Blueprints/System/Editor_UI/config_icon_pan.config_icon_pan","24","9","0","6","33","Compiling config_icon_pan: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Game/ASSETS/UltraDynamicSky/Materials/Material_Instances/Water_Caustics_LightFunction.Water_Caustics_LightFunction","24","6","0","1","17","Compiling Water_Caustics_LightFunction: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Game/ASSETS/UltraDynamicSky/Materials/VolumetricCloud_LightRay.VolumetricCloud_LightRay","24","8","8","1","58","Compiling VolumetricCloud_LightRay: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Additive, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=1, Usage={bUsedWithNiagaraSprites}, StaticSwitch'Apply Drawn Target2-1'=True, StaticSwitch'Simplified Extinction2-1'=False, StaticSwitch'TwoLayers2-1'=False"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Rain_ParticleMat.Rain_ParticleMat","24","32","64","1","313","Compiling Rain_ParticleMat: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=0, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=1, Usage={bUsedWithNiagaraSprites}"
"/Game/ASSETS/UltraDynamicSky/Maps/DemoMaterials/Wall_Example.Wall_Example","24","63","189","1","936","Compiling Wall_Example: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithStaticLighting}, StaticSwitch'Apply Weather Mask Brushes to Snow/Dust2-1'=True, StaticSwitch'Apply Weather Mask Brushes to Wetness2-1'=True, StaticSwitch'Dripping2-1'=True, StaticSwitch'Puddles2-1'=False, StaticSwitch'Sample Weather Override Volumes Material State2-1'=True"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Lightning_Light_Rays_Card.Lightning_Light_Rays_Card","24","4","0","1","13","Compiling Lightning_Light_Rays_Card: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Additive, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithNiagaraSprites}"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Splash_Droplet_Particle.Splash_Droplet_Particle","24","33","0","7","194","Compiling Splash_Droplet_Particle: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithNiagaraSprites}"
"/Game/ASSETS/UltraDynamicSky/Materials/Volumetric_Aurora.Volumetric_Aurora","24","2","0","2","3","Compiling Volumetric_Aurora: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Additive, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithVolumetricCloud}"
"/Game/ASSETS/UltraDynamicSky/Materials/Space/Space_Planet_Glow_Mat.Space_Planet_Glow_Mat","24","14","0","9","39","Compiling Space_Planet_Glow_Mat: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Modulate, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Snow_Trail_Particle.Snow_Trail_Particle","24","54","0","6","840","Compiling Snow_Trail_Particle: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=0, TSNormal=0, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=0, Usage={bUsedWithNiagaraSprites}"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Fog_ParticleMat.Fog_ParticleMat","24","28","56","6","382","Compiling Fog_ParticleMat: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Additive, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithNiagaraSprites}"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Draw_Texture_Mat.Draw_Texture_Mat","24","2","0","2","3","Compiling Draw_Texture_Mat: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Wind_Debris.Wind_Debris","24","32","0","2","241","Compiling Wind_Debris: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=0, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithNiagaraSprites}"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Weather_Mask_ProjectionBox_Mat.Weather_Mask_ProjectionBox_Mat","24","2","0","2","2","Compiling Weather_Mask_ProjectionBox_Mat: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Game/ASSETS/UltraDynamicSky/Blueprints/System/Editor_UI/Cloud_Painter/Cloud_Painter_Draw_Panel_Mat.Cloud_Painter_Draw_Panel_Mat","24","9","0","3","26","Compiling Cloud_Painter_Draw_Panel_Mat: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Lightning_Ball_ParticleMat.Lightning_Ball_ParticleMat","24","4","4","4","15","Compiling Lightning_Ball_ParticleMat: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Additive, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithNiagaraSprites}"
"/Game/ASSETS/UltraDynamicSky/Materials/Inside_Clouds_Fog_Particle.Inside_Clouds_Fog_Particle","24","28","84","2","348","Compiling Inside_Clouds_Fog_Particle: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Additive, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithNiagaraSprites,bUsedWithVolumetricCloud}, StaticSwitch'Apply Drawn Target2-1'=True, StaticSwitch'Simplified Extinction2-1'=False, StaticSwitch'TwoLayers2-1'=False"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Snow_ParticleMat.Snow_ParticleMat","24","32","32","7","164","Compiling Snow_ParticleMat: Platform=OPENGL_ES3_1_ANDROID, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Translucent, SpecialEngine=0, TwoSided=0, TSNormal=0, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=1, Usage={bUsedWithNiagaraSprites}"
